open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1783360800000,2026-07-06 18:00:00,1788.27000000,1796.24000000,1786.76000000,1792.68000000,5560.25910000,1783364399999,9963429.45119800,68183,2798.69660000,5015745.73601100
1783364400000,2026-07-06 19:00:00,1792.69000000,1798.80000000,1791.18000000,1792.76000000,5042.21420000,1783367999999,9050400.67967100,63557,1767.92800000,3173517.70512400
1783368000000,2026-07-06 20:00:00,1792.76000000,1796.40000000,1787.26000000,1793.04000000,4815.42550000,1783371599999,8632777.59274100,45524,1937.18730000,3472442.66169200
1783371600000,2026-07-06 21:00:00,1793.04000000,1833.40000000,1792.63000000,1814.88000000,35802.77920000,1783375199999,65050402.93052700,205104,21853.06570000,39684374.78456400
1783375200000,2026-07-06 22:00:00,1814.88000000,1816.82000000,1804.70000000,1806.30000000,6468.80630000,1783378799999,11711991.89044900,63062,2969.15770000,5374417.52166500
1783378800000,2026-07-06 23:00:00,1806.29000000,1810.08000000,1797.55000000,1799.56000000,6934.84270000,1783382399999,12501568.86037800,75273,2660.98850000,4799360.23039900
1783382400000,2026-07-07 00:00:00,1799.56000000,1810.16000000,1794.86000000,1803.74000000,8258.86550000,1783385999999,14888377.77470100,89158,4516.21390000,8144822.29483300
1783386000000,2026-07-07 01:00:00,1803.74000000,1803.74000000,1787.35000000,1792.64000000,10940.28050000,1783389599999,19617422.06095800,110799,4759.70090000,8535547.85955000
1783389600000,2026-07-07 02:00:00,1792.65000000,1794.48000000,1777.00000000,1778.57000000,9702.15020000,1783393199999,17308436.28986500,97285,3487.59590000,6221867.94072100
1783393200000,2026-07-07 03:00:00,1778.57000000,1781.56000000,1768.85000000,1771.56000000,8523.34800000,1783396799999,15129862.74336100,81313,4071.72700000,7229629.94730300
1783396800000,2026-07-07 04:00:00,1771.55000000,1773.71000000,1762.66000000,1766.53000000,8330.32880000,1783400399999,14736663.31605500,91379,3462.20340000,6124072.08753800
1783400400000,2026-07-07 05:00:00,1766.52000000,1773.71000000,1757.57000000,1770.58000000,10294.84420000,1783403999999,18169176.66611500,85536,4689.18180000,8276414.61997600
1783404000000,2026-07-07 06:00:00,1770.57000000,1782.39000000,1764.84000000,1779.11000000,12917.95230000,1783407599999,22900683.05323800,59325,7616.86800000,13498837.78383100
1783407600000,2026-07-07 07:00:00,1779.11000000,1782.59000000,1771.08000000,1771.24000000,5410.57190000,1783411199999,9610940.69071000,52745,2724.63820000,4840111.94311800
1783411200000,2026-07-07 08:00:00,1771.23000000,1775.80000000,1768.37000000,1770.78000000,8034.42760000,1783414799999,14230215.53800000,62607,4660.44380000,8255058.77248900
1783414800000,2026-07-07 09:00:00,1770.77000000,1783.04000000,1768.81000000,1778.16000000,8425.75550000,1783418399999,14957912.91697200,64019,5083.69150000,9023677.41699000
1783418400000,2026-07-07 10:00:00,1778.16000000,1784.66000000,1774.35000000,1775.80000000,6740.84040000,1783421999999,11988630.46137900,61337,3073.91580000,5468863.36613500
1783422000000,2026-07-07 11:00:00,1775.80000000,1785.00000000,1772.00000000,1780.77000000,4518.84450000,1783425599999,8033534.32966400,45977,2434.97450000,4330322.04541400
1783425600000,2026-07-07 12:00:00,1780.77000000,1794.57000000,1780.27000000,1781.97000000,10488.46580000,1783429199999,18756370.49165000,83969,6057.12240000,10832774.67164900
1783429200000,2026-07-07 13:00:00,1781.97000000,1783.28000000,1766.06000000,1769.01000000,16012.74400000,1783432799999,28403047.16995600,253991,8066.51110000,14310373.55436000
1783432800000,2026-07-07 14:00:00,1769.02000000,1792.93000000,1761.19000000,1789.46000000,21986.80130000,1783436399999,38991652.40760800,263099,11109.35450000,19703207.80808600
1783436400000,2026-07-07 15:00:00,1789.45000000,1803.03000000,1783.00000000,1797.45000000,16643.77330000,1783439999999,29858685.04168800,184239,9632.25000000,17282499.40696500
1783440000000,2026-07-07 16:00:00,1797.45000000,1813.16000000,1792.44000000,1802.23000000,14026.21670000,1783443599999,25268847.89529500,191000,7205.86860000,12989818.76180000
1783443600000,2026-07-07 17:00:00,1802.23000000,1810.39000000,1798.54000000,1810.39000000,8332.28600000,1783447199999,15040640.82966800,126463,4212.71460000,7605570.07345100
1783447200000,2026-07-07 18:00:00,1810.39000000,1810.39000000,1785.88000000,1786.60000000,10232.44000000,1783450799999,18403019.22269800,93827,3907.61650000,7030303.42928900
1783450800000,2026-07-07 19:00:00,1786.60000000,1792.39000000,1773.50000000,1790.45000000,14007.65200000,1783454399999,24985034.82399600,145030,6205.14080000,11072415.48088800
1783454400000,2026-07-07 20:00:00,1790.46000000,1793.12000000,1781.39000000,1784.12000000,5049.35630000,1783457999999,9018794.91620600,42910,2219.05520000,3961303.36849000
1783458000000,2026-07-07 21:00:00,1784.12000000,1789.40000000,1771.05000000,1773.84000000,11249.41790000,1783461599999,19999452.48186200,103122,3392.51110000,6030465.19666400
1783461600000,2026-07-07 22:00:00,1773.83000000,1778.57000000,1765.35000000,1775.55000000,7075.21010000,1783465199999,12544471.68399300,77767,3103.43580000,5503599.17544700
1783465200000,2026-07-07 23:00:00,1775.55000000,1780.94000000,1768.00000000,1771.45000000,4334.15250000,1783468799999,7693905.40596000,53375,1525.78320000,2708826.81320100
1783468800000,2026-07-08 00:00:00,1771.45000000,1785.00000000,1770.02000000,1780.29000000,7805.24650000,1783472399999,13884679.81852800,72936,4481.99510000,7973731.69480100
1783472400000,2026-07-08 01:00:00,1780.29000000,1780.75000000,1750.00000000,1755.94000000,15773.17090000,1783475999999,27790537.92117800,148921,6277.55320000,11063726.70718600
1783476000000,2026-07-08 02:00:00,1755.93000000,1759.67000000,1741.21000000,1757.62000000,14172.65620000,1783479599999,24826396.97218700,161048,6164.86680000,10802043.42315500
1783479600000,2026-07-08 03:00:00,1757.63000000,1763.87000000,1749.21000000,1751.78000000,7909.33940000,1783483199999,13903125.88589800,67588,3613.99270000,6356354.16774600
1783483200000,2026-07-08 04:00:00,1751.74000000,1758.00000000,1749.49000000,1756.50000000,5605.20150000,1783486799999,9832128.79818900,84038,2564.79100000,4499144.36292000
1783486800000,2026-07-08 05:00:00,1756.50000000,1759.69000000,1750.65000000,1754.14000000,5002.95630000,1783490399999,8778276.46166000,52026,2254.55220000,3956912.78587100
1783490400000,2026-07-08 06:00:00,1754.15000000,1755.00000000,1746.34000000,1751.81000000,7293.50310000,1783493999999,12770574.38877400,66092,4153.24670000,7272535.89734200
1783494000000,2026-07-08 07:00:00,1751.81000000,1757.40000000,1745.01000000,1756.70000000,7480.53380000,1783497599999,13109781.66367500,84561,4492.92450000,7875788.74958700
1783497600000,2026-07-08 08:00:00,1756.70000000,1758.70000000,1725.18000000,1735.32000000,32556.40330000,1783501199999,56523604.75981300,306847,13576.75990000,23568510.30579200
1783501200000,2026-07-08 09:00:00,1735.32000000,1740.77000000,1729.70000000,1736.05000000,10459.08110000,1783504799999,18154385.67178000,86011,5030.02110000,8730362.67970500
1783504800000,2026-07-08 10:00:00,1736.06000000,1742.30000000,1732.60000000,1739.34000000,5418.13470000,1783508399999,9416541.58195800,71303,3031.52220000,5269404.35888900
1783508400000,2026-07-08 11:00:00,1739.34000000,1750.96000000,1736.02000000,1747.95000000,8362.75530000,1783511999999,14581295.76429100,64718,4440.36020000,7739864.45112200
1783512000000,2026-07-08 12:00:00,1747.95000000,1751.25000000,1738.20000000,1738.58000000,8062.18410000,1783515599999,14074763.04007500,88744,4129.90200000,7212498.88884500
1783515600000,2026-07-08 13:00:00,1738.58000000,1744.25000000,1731.22000000,1737.72000000,12548.57490000,1783519199999,21811897.98552300,131065,6012.50190000,10452698.77306200
1783519200000,2026-07-08 14:00:00,1737.71000000,1740.95000000,1722.13000000,1729.62000000,14284.78210000,1783522799999,24739226.24538100,237683,6707.66370000,11618386.23305900
1783522800000,2026-07-08 15:00:00,1729.62000000,1730.53000000,1713.44000000,1722.96000000,17338.05600000,1783526399999,29833366.19509800,185834,7966.31250000,13710262.21238400
1783526400000,2026-07-08 16:00:00,1722.96000000,1738.18000000,1722.78000000,1736.38000000,9231.42900000,1783529999999,15975109.86893600,103178,5142.75230000,8899199.65645800
1783530000000,2026-07-08 17:00:00,1736.39000000,1746.52000000,1730.96000000,1733.15000000,10650.85260000,1783533599999,18507631.95377100,77830,5321.82270000,9249275.82796300
1783533600000,2026-07-08 18:00:00,1733.16000000,1741.20000000,1730.03000000,1737.46000000,6602.49850000,1783537199999,11465363.46327200,111524,3379.82920000,5868920.51473700
1783537200000,2026-07-08 19:00:00,1737.46000000,1741.52000000,1733.61000000,1740.98000000,4899.93300000,1783540799999,8515058.96597400,63701,2193.95360000,3812764.79329100
1783540800000,2026-07-08 20:00:00,1740.99000000,1741.31000000,1734.62000000,1736.42000000,4235.44220000,1783544399999,7359631.72386900,60173,1677.30190000,2914370.14491500
1783544400000,2026-07-08 21:00:00,1736.42000000,1740.00000000,1731.41000000,1738.06000000,2971.62020000,1783547999999,5157455.90430200,41275,1372.07530000,2381521.10158500
1783548000000,2026-07-08 22:00:00,1738.07000000,1743.43000000,1736.83000000,1741.40000000,2733.66350000,1783551599999,4755960.38694200,35442,1388.65350000,2416302.19462100
1783551600000,2026-07-08 23:00:00,1741.39000000,1744.81000000,1738.82000000,1743.54000000,3833.20720000,1783555199999,6676945.58026800,57288,2065.22380000,3597480.91230600
1783555200000,2026-07-09 00:00:00,1743.55000000,1744.68000000,1736.98000000,1738.22000000,4559.45410000,1783558799999,7939167.38145700,70220,1921.64660000,3346298.20164400
1783558800000,2026-07-09 01:00:00,1738.22000000,1756.79000000,1730.29000000,1731.79000000,12551.33050000,1783562399999,21888095.43298900,128725,5506.07390000,9609187.04875000
1783562400000,2026-07-09 02:00:00,1731.80000000,1739.47000000,1723.60000000,1727.30000000,6230.84600000,1783565999999,10788031.64292700,103577,2920.52090000,5057197.56991400
1783566000000,2026-07-09 03:00:00,1727.30000000,1734.61000000,1721.93000000,1730.70000000,4448.97580000,1783569599999,7688378.39418300,68431,2196.43040000,3796130.96818300
1783569600000,2026-07-09 04:00:00,1730.70000000,1743.94000000,1730.35000000,1742.51000000,5752.12930000,1783573199999,9995181.97661000,69695,2938.88780000,5107941.99012500
1783573200000,2026-07-09 05:00:00,1742.51000000,1749.48000000,1737.46000000,1749.39000000,7363.79480000,1783576799999,12842872.19543900,64291,4088.28670000,7132262.20293500
1783576800000,2026-07-09 06:00:00,1749.38000000,1755.69000000,1745.91000000,1755.26000000,10243.23600000,1783580399999,17945459.84999900,86532,6552.87210000,11480982.73895200
1783580400000,2026-07-09 07:00:00,1755.27000000,1762.36000000,1749.83000000,1753.31000000,14267.98580000,1783583999999,25025104.54335700,93141,7825.66990000,13727882.60107400
1783584000000,2026-07-09 08:00:00,1753.30000000,1758.68000000,1750.92000000,1754.45000000,4961.89450000,1783587599999,8710172.41545500,64108,2542.95020000,4464061.68002400
1783587600000,2026-07-09 09:00:00,1754.45000000,1756.52000000,1749.47000000,1755.78000000,5100.44660000,1783591199999,8941033.91240100,48618,2884.01370000,5055856.54688200
1783591200000,2026-07-09 10:00:00,1755.77000000,1757.34000000,1744.10000000,1746.31000000,4382.03950000,1783594799999,7671976.34914500,44845,1754.02090000,3071950.19916700
1783594800000,2026-07-09 11:00:00,1746.31000000,1748.49000000,1741.26000000,1744.02000000,5775.61430000,1783598399999,10074045.07403600,64940,2098.40230000,3660299.66949100
1783598400000,2026-07-09 12:00:00,1744.02000000,1747.20000000,1734.70000000,1741.80000000,19303.94490000,1783601999999,33616375.84664400,130497,8489.77270000,14783283.84914800
1783602000000,2026-07-09 13:00:00,1741.80000000,1752.00000000,1735.94000000,1746.99000000,12891.66530000,1783605599999,22478097.76427900,192425,7180.85000000,12519435.94612300
1783605600000,2026-07-09 14:00:00,1746.99000000,1749.83000000,1733.36000000,1743.14000000,12621.63150000,1783609199999,21941535.09519900,148772,5272.94200000,9171597.14878200
1783609200000,2026-07-09 15:00:00,1743.14000000,1749.37000000,1737.52000000,1739.51000000,5941.47180000,1783612799999,10359022.04296900,67436,3318.40060000,5787072.44823000
1783612800000,2026-07-09 16:00:00,1739.51000000,1743.84000000,1731.99000000,1739.25000000,5567.83780000,1783616399999,9676349.59706000,57159,2847.93470000,4950097.94663900
1783616400000,2026-07-09 17:00:00,1739.25000000,1752.50000000,1738.46000000,1748.52000000,5902.76650000,1783619999999,10304393.63134000,64132,3562.30840000,6219750.50949200
1783620000000,2026-07-09 18:00:00,1748.53000000,1759.82000000,1747.47000000,1751.55000000,8365.68340000,1783623599999,14673647.77634200,70947,5145.97540000,9027256.71539200
1783623600000,2026-07-09 19:00:00,1751.56000000,1752.95000000,1747.12000000,1748.51000000,4098.76710000,1783627199999,7171221.72887700,49744,1688.84520000,2954624.65068300
1783627200000,2026-07-09 20:00:00,1748.51000000,1750.36000000,1745.27000000,1748.76000000,3290.15120000,1783630799999,5750683.64314700,48343,1798.14110000,3143122.83667700
1783630800000,2026-07-09 21:00:00,1748.77000000,1750.97000000,1745.01000000,1748.17000000,3391.97130000,1783634399999,5927976.54395100,32174,1714.81390000,2996854.39117400
1783634400000,2026-07-09 22:00:00,1748.17000000,1751.08000000,1746.33000000,1747.52000000,2982.54220000,1783637999999,5216384.90077100,33487,1577.95650000,2759632.16900200
1783638000000,2026-07-09 23:00:00,1747.53000000,1749.07000000,1741.56000000,1745.16000000,3709.07700000,1783641599999,6474589.90662800,49824,1407.41150000,2456535.31150900
1783641600000,2026-07-10 00:00:00,1745.17000000,1746.42000000,1737.68000000,1743.09000000,4484.71280000,1783645199999,7812178.57585600,76155,1980.90960000,3450967.24507200
1783645200000,2026-07-10 01:00:00,1743.09000000,1777.47000000,1738.25000000,1767.62000000,21949.68400000,1783648799999,38737633.79938100,148467,11626.29000000,20498350.00103400
1783648800000,2026-07-10 02:00:00,1767.62000000,1775.00000000,1764.56000000,1772.86000000,9964.53340000,1783652399999,17630983.09806400,101345,5772.82280000,10214282.98666300
1783652400000,2026-07-10 03:00:00,1772.87000000,1779.68000000,1769.22000000,1776.12000000,8951.60110000,1783655999999,15879032.67252300,75245,4760.82230000,8446843.22973100
1783656000000,2026-07-10 04:00:00,1776.13000000,1780.33000000,1771.94000000,1774.75000000,6935.68250000,1783659599999,12323195.13843500,67872,3659.48860000,6502417.87142100
1783659600000,2026-07-10 05:00:00,1774.74000000,1780.00000000,1772.54000000,1779.04000000,5928.99420000,1783663199999,10531498.09375200,58490,3149.62360000,5594837.86053900
1783663200000,2026-07-10 06:00:00,1779.04000000,1779.88000000,1769.23000000,1771.17000000,6368.24820000,1783666799999,11296988.20041800,44834,2978.04940000,5283753.20796900
1783666800000,2026-07-10 07:00:00,1771.17000000,1777.45000000,1768.57000000,1773.20000000,4620.37440000,1783670399999,8191006.35528700,40277,1776.74710000,3149948.65230500
1783670400000,2026-07-10 08:00:00,1773.20000000,1789.59000000,1772.63000000,1783.99000000,10180.55420000,1783673999999,18158286.15304600,91562,5821.34030000,10380625.10374600
1783674000000,2026-07-10 09:00:00,1783.99000000,1794.94000000,1781.27000000,1792.56000000,10631.99100000,1783677599999,19025235.10162400,86807,5577.14410000,9980739.71171000
1783677600000,2026-07-10 10:00:00,1792.55000000,1802.99000000,1789.45000000,1797.01000000,13415.15110000,1783681199999,24112579.55501700,92258,8459.03470000,15206930.25868500
1783681200000,2026-07-10 11:00:00,1797.01000000,1802.41000000,1794.25000000,1801.22000000,12000.03230000,1783684799999,21582096.90544100,87553,6080.40470000,10936502.48447700
1783684800000,2026-07-10 12:00:00,1801.22000000,1807.18000000,1792.98000000,1793.95000000,14822.58250000,1783688399999,26682257.71711500,87356,7593.27500000,13666491.62488700
1783688400000,2026-07-10 13:00:00,1793.95000000,1812.00000000,1793.65000000,1803.82000000,14696.71910000,1783691999999,26473869.35868100,118220,8422.42290000,15170359.68795700
1783692000000,2026-07-10 14:00:00,1803.82000000,1804.49000000,1775.00000000,1785.06000000,18781.42580000,1783695599999,33573060.08079500,183369,8827.13140000,15775023.25076300
1783695600000,2026-07-10 15:00:00,1785.06000000,1796.88000000,1784.03000000,1791.11000000,8899.21600000,1783699199999,15929658.07883100,87907,4783.35010000,8563362.19204500
1783699200000,2026-07-10 16:00:00,1791.11000000,1799.53000000,1785.86000000,1797.49000000,7780.21870000,1783702799999,13938475.93515100,72890,3671.27180000,6578213.76204300
1783702800000,2026-07-10 17:00:00,1797.48000000,1799.00000000,1788.02000000,1788.03000000,6049.03190000,1783706399999,10846890.54081000,50465,1907.30050000,3419928.60552200
