open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1783886400000,2026-07-12 20:00:00,579.87000000,579.96000000,578.28000000,578.84000000,2034.18300000,1783889999999,1177693.22650000,6638,391.92600000,226951.58702000
1783890000000,2026-07-12 21:00:00,578.85000000,579.43000000,575.69000000,575.75000000,1964.73900000,1783893599999,1135212.24234000,11913,916.85500000,530172.01204000
1783893600000,2026-07-12 22:00:00,575.75000000,575.75000000,572.89000000,574.16000000,4872.07300000,1783897199999,2795985.89308000,21017,1767.16500000,1014196.86364000
1783897200000,2026-07-12 23:00:00,574.16000000,574.99000000,573.15000000,573.91000000,1305.87900000,1783900799999,749573.08174000,10996,658.47600000,377987.12896000
1783900800000,2026-07-13 00:00:00,573.91000000,579.89000000,573.08000000,577.93000000,4729.91100000,1783904399999,2729413.40309000,31990,2701.24600000,1558677.74734000
1783904400000,2026-07-13 01:00:00,577.93000000,579.08000000,572.19000000,572.30000000,3585.61500000,1783907999999,2064713.73748000,27931,1553.50400000,895301.20093000
1783908000000,2026-07-13 02:00:00,572.31000000,573.77000000,570.87000000,572.04000000,5065.51300000,1783911599999,2898501.48470000,31169,1804.67000000,1032781.91609000
1783911600000,2026-07-13 03:00:00,572.05000000,572.05000000,566.67000000,569.04000000,7761.95100000,1783915199999,4417104.08937000,36989,2281.25600000,1297318.36109000
1783915200000,2026-07-13 04:00:00,569.05000000,569.63000000,567.28000000,567.31000000,2553.15900000,1783918799999,1451417.70461000,19315,989.84100000,562774.91168000
1783918800000,2026-07-13 05:00:00,567.32000000,569.53000000,566.28000000,568.59000000,3718.24200000,1783922399999,2112951.02164000,22289,1737.23100000,987830.75884000
1783922400000,2026-07-13 06:00:00,568.60000000,569.34000000,567.69000000,568.57000000,1503.61600000,1783925999999,855037.75829000,13690,749.10300000,425977.23131000
1783926000000,2026-07-13 07:00:00,568.57000000,570.58000000,567.88000000,570.11000000,3094.07200000,1783929599999,1762640.83045000,17042,1755.13600000,999889.46592000
1783929600000,2026-07-13 08:00:00,570.11000000,571.10000000,569.43000000,570.37000000,3498.00800000,1783933199999,1994208.31197000,14593,1485.94600000,847072.01853000
1783933200000,2026-07-13 09:00:00,570.37000000,570.40000000,569.29000000,569.62000000,3286.70600000,1783936799999,1872795.08370000,15570,1425.29600000,812130.19005000
1783936800000,2026-07-13 10:00:00,569.62000000,570.39000000,568.45000000,569.65000000,2646.89200000,1783940399999,1507538.01866000,18605,1238.32400000,705223.66980000
1783940400000,2026-07-13 11:00:00,569.65000000,570.92000000,569.31000000,569.66000000,2955.44700000,1783943999999,1684703.36949000,18520,1201.04700000,684684.53958000
1783944000000,2026-07-13 12:00:00,569.67000000,569.77000000,567.56000000,568.41000000,2631.44200000,1783947599999,1496182.97117000,17544,1064.13100000,605090.11965000
1783947600000,2026-07-13 13:00:00,568.41000000,569.57000000,566.41000000,568.05000000,3483.73300000,1783951199999,1978256.38399000,26075,1787.34500000,1015078.30673000
1783951200000,2026-07-13 14:00:00,568.06000000,570.73000000,565.61000000,570.70000000,5148.81300000,1783954799999,2925733.70953000,30508,2272.06200000,1291368.62435000
1783954800000,2026-07-13 15:00:00,570.71000000,571.78000000,568.31000000,568.72000000,2479.32300000,1783958399999,1412894.65849000,20174,945.24600000,538657.27238000
1783958400000,2026-07-13 16:00:00,568.72000000,568.88000000,565.67000000,566.07000000,2806.81200000,1783961999999,1591646.89559000,19047,1204.43600000,682991.88791000
1783962000000,2026-07-13 17:00:00,566.07000000,566.70000000,562.40000000,562.62000000,3718.62900000,1783965599999,2099815.98300000,23238,1346.51800000,760634.26370000
1783965600000,2026-07-13 18:00:00,562.62000000,565.33000000,562.37000000,564.44000000,3059.84200000,1783969199999,1725970.99192000,26013,1630.40100000,919671.63370000
1783969200000,2026-07-13 19:00:00,564.44000000,566.35000000,564.04000000,566.29000000,2431.99200000,1783972799999,1374216.06110000,13242,1121.19600000,633747.29848000
1783972800000,2026-07-13 20:00:00,566.29000000,566.70000000,564.45000000,565.34000000,1830.03000000,1783976399999,1034979.75206000,9907,773.26000000,437343.49339000
1783976400000,2026-07-13 21:00:00,565.35000000,565.59000000,563.31000000,564.86000000,2072.81500000,1783979999999,1170379.48666000,10723,958.08900000,541106.69256000
1783980000000,2026-07-13 22:00:00,564.86000000,566.64000000,564.69000000,565.31000000,1036.45800000,1783983599999,586535.79675000,9840,482.55000000,273072.58003000
1783983600000,2026-07-13 23:00:00,565.31000000,567.50000000,565.09000000,567.49000000,1626.10200000,1783987199999,920810.54973000,10428,718.64100000,407078.40728000
1783987200000,2026-07-14 00:00:00,567.50000000,569.90000000,566.74000000,569.28000000,2561.08300000,1783990799999,1454853.45983000,17170,1666.96100000,947019.49215000
1783990800000,2026-07-14 01:00:00,569.27000000,570.57000000,568.61000000,569.95000000,2594.72000000,1783994399999,1477979.49433000,13610,1387.64300000,790562.95086000
1783994400000,2026-07-14 02:00:00,569.95000000,570.42000000,567.57000000,570.00000000,3181.58800000,1783997999999,1811067.06394000,16294,1559.12800000,887695.95395000
1783998000000,2026-07-14 03:00:00,570.00000000,570.54000000,568.02000000,569.98000000,3562.60100000,1784001599999,2029190.92174000,18093,1239.22700000,705865.01855000
1784001600000,2026-07-14 04:00:00,569.99000000,571.50000000,569.81000000,571.16000000,4747.84900000,1784005199999,2709568.82155000,25008,2789.82200000,1592365.53134000
1784005200000,2026-07-14 05:00:00,571.17000000,571.68000000,570.00000000,570.45000000,3889.63700000,1784008799999,2220799.06184000,15741,2065.53100000,1179688.42756000
1784008800000,2026-07-14 06:00:00,570.44000000,570.45000000,568.93000000,569.28000000,2513.92400000,1784012399999,1432011.40472000,12211,1060.70100000,604285.51938000
1784012400000,2026-07-14 07:00:00,569.29000000,570.46000000,568.93000000,570.15000000,2227.67700000,1784015999999,1268949.85705000,13163,1237.64800000,705017.85115000
1784016000000,2026-07-14 08:00:00,570.16000000,571.74000000,569.14000000,570.68000000,2904.44100000,1784019599999,1657855.45181000,16940,1154.18500000,658662.29094000
1784019600000,2026-07-14 09:00:00,570.68000000,571.24000000,569.48000000,569.99000000,2814.80700000,1784023199999,1605765.55048000,14835,1206.42600000,688156.47441000
1784023200000,2026-07-14 10:00:00,569.99000000,571.18000000,569.32000000,570.95000000,3489.78200000,1784026799999,1990591.93961000,17191,1587.17600000,905335.55018000
1784026800000,2026-07-14 11:00:00,570.96000000,571.46000000,570.45000000,570.96000000,3113.98900000,1784030399999,1778003.77581000,17651,1789.46500000,1021800.18161000
1784030400000,2026-07-14 12:00:00,570.96000000,577.94000000,570.21000000,577.41000000,13080.21200000,1784033999999,7518830.41887000,53624,7308.10600000,4201013.49267000
1784034000000,2026-07-14 13:00:00,577.42000000,582.00000000,576.24000000,578.97000000,18673.09600000,1784037599999,10817568.52828000,63296,8120.81300000,4705027.55589000
1784037600000,2026-07-14 14:00:00,578.97000000,582.29000000,577.57000000,581.48000000,12856.06100000,1784041199999,7451697.05874000,42283,5447.44700000,3157822.28031000
1784041200000,2026-07-14 15:00:00,581.48000000,584.64000000,581.09000000,582.87000000,9581.24700000,1784044799999,5582927.11201000,43563,4146.04800000,2416082.62948000
1784044800000,2026-07-14 16:00:00,582.87000000,583.41000000,581.54000000,581.63000000,5159.05600000,1784048399999,3004719.25833000,21015,1774.76800000,1033652.79616000
1784048400000,2026-07-14 17:00:00,581.63000000,581.67000000,579.10000000,580.84000000,9200.64000000,1784051999999,5337506.93349000,23757,2248.98200000,1304876.77263000
1784052000000,2026-07-14 18:00:00,580.85000000,581.12000000,579.70000000,579.89000000,2747.31400000,1784055599999,1594162.06487000,11610,1141.20100000,662214.37305000
1784055600000,2026-07-14 19:00:00,579.88000000,581.56000000,579.88000000,580.64000000,2705.63400000,1784059199999,1571041.05785000,14268,1218.11800000,707462.99921000
1784059200000,2026-07-14 20:00:00,580.65000000,580.97000000,579.50000000,579.90000000,1894.47400000,1784062799999,1099164.35577000,8863,716.51300000,415744.41174000
1784062800000,2026-07-14 21:00:00,579.91000000,581.25000000,579.56000000,580.68000000,1490.11700000,1784066399999,865023.01758000,8689,738.80500000,428889.75699000
1784066400000,2026-07-14 22:00:00,580.68000000,582.91000000,579.27000000,581.67000000,4001.90100000,1784069999999,2326658.47461000,21900,2383.90200000,1386106.92226000
1784070000000,2026-07-14 23:00:00,581.75000000,582.90000000,581.11000000,581.87000000,4243.33600000,1784073599999,2469434.11950000,13895,2342.34200000,1363121.98733000
1784073600000,2026-07-15 00:00:00,581.88000000,583.17000000,581.44000000,582.22000000,4543.82600000,1784077199999,2646456.13131000,16309,1835.01600000,1068913.96153000
1784077200000,2026-07-15 01:00:00,582.23000000,582.23000000,579.95000000,580.09000000,3751.02200000,1784080799999,2179393.97334000,15196,1465.52200000,851628.89659000
1784080800000,2026-07-15 02:00:00,580.08000000,581.11000000,579.20000000,579.94000000,3220.09800000,1784084399999,1868125.65487000,15245,1463.22900000,848854.77696000
1784084400000,2026-07-15 03:00:00,579.95000000,581.29000000,579.67000000,580.71000000,3290.73500000,1784087999999,1910867.25113000,14315,1641.84100000,953392.93929000
1784088000000,2026-07-15 04:00:00,580.72000000,581.24000000,577.29000000,579.66000000,3858.44400000,1784091599999,2235805.62223000,17824,1489.12300000,862937.95685000
1784091600000,2026-07-15 05:00:00,579.67000000,580.77000000,578.71000000,580.60000000,3261.53800000,1784095199999,1889734.46156000,15202,1381.61000000,800666.40889000
1784095200000,2026-07-15 06:00:00,580.60000000,582.28000000,579.78000000,579.78000000,3779.46100000,1784098799999,2196127.75690000,20084,1861.32300000,1081630.44522000
1784098800000,2026-07-15 07:00:00,579.79000000,580.19000000,576.49000000,576.49000000,9743.30000000,1784102399999,5632051.06918000,24610,4883.42400000,2823820.64363000
1784102400000,2026-07-15 08:00:00,576.50000000,577.70000000,575.80000000,577.13000000,5287.45300000,1784105999999,3048419.44869000,27021,1999.07800000,1152641.65735000
1784106000000,2026-07-15 09:00:00,577.12000000,577.98000000,576.56000000,577.14000000,4011.44300000,1784109599999,2316041.98621000,18382,1758.14900000,1014973.25223000
1784109600000,2026-07-15 10:00:00,577.14000000,578.86000000,576.99000000,578.82000000,5247.95300000,1784113199999,3034486.53128000,22514,2545.81100000,1472008.37380000
1784113200000,2026-07-15 11:00:00,578.82000000,579.10000000,577.83000000,579.01000000,3709.24100000,1784116799999,2146187.55234000,18527,1272.49100000,736313.70491000
1784116800000,2026-07-15 12:00:00,579.02000000,584.52000000,577.22000000,582.59000000,9320.89300000,1784120399999,5408975.19274000,39179,4394.00100000,2551052.80344000
1784120400000,2026-07-15 13:00:00,582.60000000,585.30000000,580.99000000,582.47000000,12170.85400000,1784123999999,7098077.74279000,60855,5863.40300000,3420509.00718000
1784124000000,2026-07-15 14:00:00,582.48000000,583.72000000,580.21000000,581.62000000,6402.89600000,1784127599999,3725234.67390000,44401,2497.98300000,1453349.45865000
1784127600000,2026-07-15 15:00:00,581.62000000,582.33000000,580.40000000,581.73000000,6796.06200000,1784131199999,3950588.12494000,35084,2355.22900000,1369573.81802000
1784131200000,2026-07-15 16:00:00,581.74000000,581.79000000,576.63000000,578.64000000,7227.60800000,1784134799999,4184565.10873000,34537,2871.56400000,1661965.92781000
1784134800000,2026-07-15 17:00:00,578.65000000,580.83000000,578.35000000,580.09000000,3701.86000000,1784138399999,2145546.32640000,19928,1442.36400000,835890.93145000
1784138400000,2026-07-15 18:00:00,580.10000000,581.91000000,579.51000000,579.74000000,2267.16900000,1784141999999,1316784.86479000,14245,845.72000000,491274.19623000
1784142000000,2026-07-15 19:00:00,579.75000000,580.37000000,578.55000000,579.48000000,1732.74400000,1784145599999,1004678.83001000,12669,897.79900000,520648.12951000
1784145600000,2026-07-15 20:00:00,579.50000000,581.32000000,579.30000000,580.78000000,1734.46400000,1784149199999,1007051.04583000,10026,841.13100000,488423.39066000
1784149200000,2026-07-15 21:00:00,580.78000000,581.49000000,580.48000000,581.09000000,2571.61600000,1784152799999,1494003.94485000,9694,989.73400000,575063.21653000
1784152800000,2026-07-15 22:00:00,581.10000000,581.97000000,580.53000000,581.06000000,2800.78400000,1784156399999,1627571.33620000,14129,1032.90900000,600315.17991000
1784156400000,2026-07-15 23:00:00,581.07000000,581.66000000,579.90000000,580.55000000,2464.39300000,1784159999999,1431290.05762000,11969,873.72500000,507415.49583000
1784160000000,2026-07-16 00:00:00,580.56000000,582.40000000,578.00000000,579.51000000,5371.39300000,1784163599999,3115242.24139000,31644,2347.37400000,1362061.82669000
1784163600000,2026-07-16 01:00:00,579.51000000,580.49000000,577.85000000,579.91000000,4703.79900000,1784167199999,2725133.80112000,32593,2224.82900000,1289318.40322000
1784167200000,2026-07-16 02:00:00,579.91000000,580.68000000,579.45000000,580.36000000,1819.51900000,1784170799999,1055262.61312000,12531,845.23400000,490188.88758000
1784170800000,2026-07-16 03:00:00,580.36000000,581.52000000,580.15000000,581.46000000,2839.04900000,1784174399999,1649114.10950000,13748,1264.69300000,734661.57232000
1784174400000,2026-07-16 04:00:00,581.47000000,582.25000000,580.53000000,580.76000000,2044.48200000,1784177999999,1188474.34056000,11122,835.94700000,485968.36426000
1784178000000,2026-07-16 05:00:00,580.76000000,585.87000000,580.76000000,583.60000000,6071.44900000,1784181599999,3546799.61749000,25649,3387.10700000,1978589.22811000
1784181600000,2026-07-16 06:00:00,583.61000000,584.64000000,581.63000000,582.97000000,2783.55100000,1784185199999,1623123.82197000,15161,1156.24300000,674446.18044000
1784185200000,2026-07-16 07:00:00,582.98000000,583.12000000,578.88000000,579.86000000,3294.06700000,1784188799999,1912977.17654000,19408,1174.10300000,681798.20175000
1784188800000,2026-07-16 08:00:00,579.86000000,580.07000000,574.57000000,577.01000000,6999.32200000,1784192399999,4037865.71546000,31725,2580.49400000,1488583.75589000
1784192400000,2026-07-16 09:00:00,577.01000000,578.09000000,576.70000000,577.58000000,2926.16400000,1784195999999,1689986.48419000,16790,1151.87600000,665213.12447000
1784196000000,2026-07-16 10:00:00,577.58000000,578.25000000,577.20000000,577.61000000,2139.31700000,1784199599999,1235882.44398000,13991,873.64300000,504731.78389000
1784199600000,2026-07-16 11:00:00,577.61000000,578.48000000,576.31000000,578.09000000,2438.10000000,1784203199999,1407681.03368000,16951,959.49600000,553971.16041000
1784203200000,2026-07-16 12:00:00,578.09000000,578.09000000,575.66000000,576.68000000,2939.10900000,1784206799999,1695187.90900000,18671,1055.31000000,608750.46228000
1784206800000,2026-07-16 13:00:00,576.67000000,579.57000000,576.15000000,578.31000000,2921.51400000,1784210399999,1689031.96110000,24935,1101.98300000,637137.16027000
1784210400000,2026-07-16 14:00:00,578.31000000,581.21000000,578.00000000,579.80000000,3962.75600000,1784213999999,2297596.80868000,24225,1474.09300000,854707.71249000
1784214000000,2026-07-16 15:00:00,579.80000000,580.97000000,577.15000000,579.48000000,5413.22000000,1784217599999,3136094.06166000,27798,2186.51900000,1267248.56728000
1784217600000,2026-07-16 16:00:00,579.49000000,579.56000000,576.81000000,576.98000000,6944.99200000,1784221199999,4013789.25579000,23671,3090.95800000,1786336.35838000
1784221200000,2026-07-16 17:00:00,576.99000000,576.99000000,574.28000000,575.22000000,5908.67500000,1784224799999,3402351.45880000,22133,1815.73100000,1045494.55614000
1784224800000,2026-07-16 18:00:00,575.23000000,576.65000000,575.00000000,576.07000000,2735.85300000,1784228399999,1575706.34950000,14119,1308.63900000,753684.86321000
1784228400000,2026-07-16 19:00:00,576.07000000,576.38000000,575.16000000,575.80000000,2547.41000000,1784231999999,1466790.33834000,11393,886.24300000,510285.09497000
