open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1782100800000,2026-06-22 04:00:00,63974.01000000,64397.57000000,63868.41000000,64211.19000000,2188.39984000,1782115199999,140435032.80519940,384238,1126.29106000,72285434.13425360
1782115200000,2026-06-22 08:00:00,64211.20000000,64768.46000000,64044.00000000,64657.22000000,1871.87312000,1782129599999,120460631.47686000,445403,990.76166000,63769902.27911120
1782129600000,2026-06-22 12:00:00,64657.22000000,65622.83000000,64579.08000000,64836.95000000,4214.12240000,1782143999999,274338559.65866990,943073,2231.38119000,145271416.91665240
1782144000000,2026-06-22 16:00:00,64836.95000000,64862.00000000,64276.00000000,64472.00000000,2332.89568000,1782158399999,150577681.12548810,552327,854.54358000,55174978.88530100
1782158400000,2026-06-22 20:00:00,64472.51000000,64659.43000000,63804.59000000,64020.01000000,1607.20974000,1782172799999,103137424.25870420,426338,771.33966000,49485311.40443920
1782172800000,2026-06-23 00:00:00,64020.01000000,64275.38000000,63828.93000000,64065.35000000,1775.89841000,1782187199999,113810463.25773200,412000,963.90539000,61769670.54533100
1782187200000,2026-06-23 04:00:00,64065.34000000,64095.55000000,62568.90000000,62886.03000000,3954.74479000,1782201599999,249769578.91629910,654352,1656.75324000,104543838.57986330
1782201600000,2026-06-23 08:00:00,62886.04000000,62945.08000000,61938.00000000,62507.06000000,6446.41259000,1782215999999,402018362.60938370,664184,2442.32630000,152289432.28771970
1782216000000,2026-06-23 12:00:00,62507.05000000,62855.98000000,61960.00000000,62487.79000000,4100.47989000,1782230399999,255890735.68137110,946398,1894.29980000,118224527.72818900
1782230400000,2026-06-23 16:00:00,62487.79000000,62846.00000000,62104.70000000,62388.49000000,2461.76341000,1782244799999,153768837.40808250,580044,1214.83572000,75920236.63677490
1782244800000,2026-06-23 20:00:00,62388.49000000,62799.99000000,62380.25000000,62734.57000000,1483.69383000,1782259199999,92835243.37736500,369212,941.14695000,58885922.98105900
1782259200000,2026-06-24 00:00:00,62734.57000000,63119.45000000,62461.87000000,62729.78000000,2762.40080000,1782273599999,173503244.61735420,524761,1384.95763000,86999525.15634200
1782273600000,2026-06-24 04:00:00,62729.78000000,63073.44000000,62525.49000000,62657.99000000,1825.36336000,1782287999999,114538754.17845940,343629,869.10988000,54539391.28578580
1782288000000,2026-06-24 08:00:00,62658.00000000,63239.06000000,62318.88000000,62921.19000000,2314.92971000,1782302399999,145076269.78895900,470650,1277.25413000,80045126.24807020
1782302400000,2026-06-24 12:00:00,62921.19000000,62973.20000000,60249.82000000,60250.00000000,9369.88622000,1782316799999,573692749.76452450,1507424,4243.54084000,259684789.62194120
1782316800000,2026-06-24 16:00:00,60250.00000000,60678.10000000,59102.70000000,59958.30000000,10843.62240000,1782331199999,648464612.98165350,1716720,4874.63052000,291609263.21429200
1782331200000,2026-06-24 20:00:00,59958.30000000,61276.00000000,59854.00000000,61077.99000000,3562.08294000,1782345599999,216610182.97694420,804347,1801.96140000,109535995.03595330
1782345600000,2026-06-25 00:00:00,61078.00000000,61163.16000000,60684.94000000,60883.65000000,2441.96666000,1782359999999,148617037.71762240,488365,1286.89158000,78325445.13785370
1782360000000,2026-06-25 04:00:00,60883.66000000,61962.40000000,60792.00000000,61911.04000000,3236.44626000,1782374399999,199336748.64757960,585612,1792.57753000,110375492.28432150
1782374400000,2026-06-25 08:00:00,61911.03000000,61920.00000000,61066.00000000,61282.01000000,1957.14848000,1782388799999,120376027.91725560,397068,927.34829000,57042676.00598120
1782388800000,2026-06-25 12:00:00,61282.00000000,61761.35000000,58115.01000000,59557.99000000,15979.29296000,1782403199999,950943210.77604520,2405299,7129.72909000,424485511.14668750
1782403200000,2026-06-25 16:00:00,59557.99000000,60067.00000000,59139.96000000,59320.00000000,4724.02547000,1782417599999,281118401.70403740,1200956,2194.78081000,130645915.73429400
1782417600000,2026-06-25 20:00:00,59319.99000000,60273.81000000,59319.99000000,59794.00000000,2047.12711000,1782431999999,122462673.30754640,605975,1074.82622000,64294957.46551780
1782432000000,2026-06-26 00:00:00,59794.64000000,60131.37000000,58337.00000000,60036.01000000,6229.08405000,1782446399999,368451215.44569130,1223525,3012.64330000,178291906.33004060
1782446400000,2026-06-26 04:00:00,60036.00000000,60759.99000000,59702.00000000,60532.00000000,5385.16495000,1782460799999,324265183.37085530,866194,3141.58261000,189231485.22033970
1782460800000,2026-06-26 08:00:00,60532.00000000,60580.00000000,59239.78000000,59413.24000000,3735.38397000,1782475199999,223309628.59902110,807589,1468.82916000,87916105.66468370
1782475200000,2026-06-26 12:00:00,59413.24000000,60500.00000000,58500.10000000,60328.32000000,7768.84215000,1782489599999,462960390.88879110,1875169,3865.04614000,230602793.91981410
1782489600000,2026-06-26 16:00:00,60328.18000000,60583.00000000,59556.00000000,59751.97000000,2887.79333000,1782503999999,173431799.05394210,854765,1600.44625000,96156571.48208310
1782504000000,2026-06-26 20:00:00,59751.96000000,60117.64000000,59571.31000000,60097.27000000,1397.28878000,1782518399999,83683841.01951140,391892,818.94291000,49054098.38382150
1782518400000,2026-06-27 00:00:00,60097.27000000,60412.00000000,59876.22000000,60305.73000000,1740.12810000,1782532799999,104716833.03028220,306723,1091.61467000,65710216.37867980
1782532800000,2026-06-27 04:00:00,60305.73000000,60574.00000000,60093.33000000,60548.07000000,2155.72828000,1782547199999,130094666.55314380,266760,1098.21029000,66267447.11795730
1782547200000,2026-06-27 08:00:00,60548.06000000,60548.74000000,60198.94000000,60363.65000000,1191.76765000,1782561599999,71997666.25199050,219343,611.22112000,36930645.55304780
1782561600000,2026-06-27 12:00:00,60363.65000000,60941.17000000,60257.03000000,60840.06000000,1696.07546000,1782575999999,102775288.16719890,334232,917.74311000,55614703.49498980
1782576000000,2026-06-27 16:00:00,60840.06000000,60855.03000000,60085.88000000,60175.95000000,1431.99252000,1782590399999,86663415.56999260,332446,683.31136000,41363072.97351300
1782590400000,2026-06-27 20:00:00,60175.95000000,60482.18000000,59855.16000000,60029.00000000,1371.53715000,1782604799999,82517393.49723760,303912,665.82595000,40065104.74051100
1782604800000,2026-06-28 00:00:00,60029.01000000,60339.99000000,59986.00000000,60197.04000000,1389.16748000,1782619199999,83574227.86309280,209442,708.98469000,42655954.64229670
1782619200000,2026-06-28 04:00:00,60197.03000000,60259.68000000,59753.48000000,60219.99000000,1116.37628000,1782633599999,67045001.28514380,239579,563.41852000,33843162.81460070
1782633600000,2026-06-28 08:00:00,60220.00000000,60545.01000000,60068.00000000,60342.00000000,1120.25594000,1782647999999,67538204.82020220,274458,589.84647000,35567519.79889950
1782648000000,2026-06-28 12:00:00,60341.99000000,60457.02000000,59817.28000000,59890.00000000,1367.98594000,1782662399999,82205664.86249690,386310,635.15572000,38171445.38378410
1782662400000,2026-06-28 16:00:00,59890.35000000,59943.90000000,59270.26000000,59481.79000000,1660.77540000,1782676799999,99019017.18468340,496013,757.82732000,45185510.24521680
1782676800000,2026-06-28 20:00:00,59481.78000000,59906.00000000,58905.00000000,59577.01000000,2252.57692000,1782691199999,133951104.79549760,693430,1035.41316000,61618297.47578030
1782691200000,2026-06-29 00:00:00,59577.01000000,60233.00000000,58900.01000000,60049.46000000,3201.11997000,1782705599999,190794022.12911620,914573,1677.02307000,99994738.25472090
1782705600000,2026-06-29 04:00:00,60049.45000000,60346.27000000,59392.02000000,60026.00000000,2078.32745000,1782719999999,124665585.65469050,563206,956.56694000,57379510.09452500
1782720000000,2026-06-29 08:00:00,60026.01000000,60311.95000000,59745.46000000,59956.05000000,2255.33546000,1782734399999,135305799.50976790,567816,1116.35097000,66967190.76589330
1782734400000,2026-06-29 12:00:00,59956.05000000,60780.57000000,59011.00000000,59824.01000000,8111.49110000,1782748799999,485006009.96532780,1726719,4085.86423000,244518323.69002060
1782748800000,2026-06-29 16:00:00,59824.01000000,60683.84000000,59584.48000000,60433.49000000,3485.29528000,1782763199999,210169563.98276850,776645,1968.79340000,118756487.93590720
1782763200000,2026-06-29 20:00:00,60433.50000000,60585.99000000,60194.01000000,60260.21000000,1071.57252000,1782777599999,64707256.50234460,335377,529.56366000,31978997.78445990
1782777600000,2026-06-30 00:00:00,60260.20000000,60276.54000000,59600.00000000,59627.48000000,1857.16279000,1782791999999,111291269.74583370,457317,860.70745000,51580432.43343800
1782792000000,2026-06-30 04:00:00,59627.47000000,59712.88000000,59360.00000000,59524.01000000,3053.94506000,1782806399999,181807255.24247070,433814,1293.10665000,76973761.62250070
1782806400000,2026-06-30 08:00:00,59524.01000000,59551.03000000,59123.01000000,59192.70000000,2089.47276000,1782820799999,123956238.48605550,442051,915.25731000,54296713.48806120
1782820800000,2026-06-30 12:00:00,59192.71000000,59276.60000000,58201.00000000,58381.99000000,7891.04730000,1782835199999,462843047.90289730,1410708,3712.69567000,217772049.05566780
1782835200000,2026-06-30 16:00:00,58382.00000000,58839.16000000,58241.79000000,58818.05000000,3095.15267000,1782849599999,181042106.22829020,688268,1346.86925000,78800620.32786830
1782849600000,2026-06-30 20:00:00,58818.00000000,58874.99000000,58509.99000000,58624.71000000,1653.04729000,1782863999999,96971273.88380910,372651,750.91493000,44048118.20403840
1782864000000,2026-07-01 00:00:00,58624.71000000,59318.00000000,57800.19000000,59197.13000000,5065.96033000,1782878399999,296449825.48587430,842383,2345.61664000,137543085.60454570
1782878400000,2026-07-01 04:00:00,59197.12000000,59457.00000000,58534.31000000,58768.65000000,2186.41376000,1782892799999,128931387.76297330,462534,946.93259000,55797737.48927000
1782892800000,2026-07-01 08:00:00,58768.64000000,59091.99000000,58500.00000000,58622.03000000,1602.12145000,1782907199999,94143646.57869300,390029,760.65160000,44704874.81782070
1782907200000,2026-07-01 12:00:00,58622.02000000,60536.55000000,58326.00000000,60147.15000000,10086.67787000,1782921599999,599670098.40168310,1248868,5705.47011000,339653543.43983320
1782921600000,2026-07-01 16:00:00,60147.15000000,60352.93000000,59787.35000000,60028.67000000,2234.35255000,1782935999999,134325160.22906320,514984,1150.07969000,69147147.16599780
1782936000000,2026-07-01 20:00:00,60029.39000000,61334.00000000,59876.00000000,60024.00000000,3917.92066000,1782950399999,237531188.36066430,708051,2027.36232000,122941627.01301390
1782950400000,2026-07-02 00:00:00,60024.00000000,61121.78000000,59588.00000000,61058.00000000,2904.94504000,1782964799999,174900587.69365310,589740,1719.14764000,103516669.61459100
1782964800000,2026-07-02 04:00:00,61057.99000000,61058.00000000,60104.00000000,60149.99000000,3061.89549000,1782979199999,185461950.68928430,537384,1325.19091000,80257115.65595070
1782979200000,2026-07-02 08:00:00,60149.99000000,61437.49000000,60132.51000000,61358.01000000,4003.42248000,1782993599999,244260108.39932820,672992,2265.81789000,138212514.52213600
1782993600000,2026-07-02 12:00:00,61358.00000000,62200.00000000,61147.23000000,61612.93000000,6769.21250000,1783007999999,417696158.55321840,1187043,3478.53717000,214700180.30405500
1783008000000,2026-07-02 16:00:00,61612.93000000,61962.43000000,61108.99000000,61479.60000000,3294.70341000,1783022399999,202946737.91866300,616388,1888.43550000,116335627.37488950
1783022400000,2026-07-02 20:00:00,61479.59000000,61653.43000000,61342.00000000,61560.00000000,1347.96271000,1783036799999,82891026.46594490,279549,717.72606000,44132334.17802880
1783036800000,2026-07-03 00:00:00,61560.00000000,61733.11000000,61248.86000000,61434.00000000,2479.18215000,1783051199999,152311294.51468920,481811,1143.57615000,70266115.95923060
1783051200000,2026-07-03 04:00:00,61434.00000000,61864.99000000,61332.76000000,61750.47000000,3163.90756000,1783065599999,195132227.25322000,365987,1483.19684000,91477495.85160600
1783065600000,2026-07-03 08:00:00,61750.47000000,62103.10000000,61510.01000000,62024.02000000,1709.37837000,1783079999999,105713069.78691620,431910,911.51174000,56373261.74752030
1783080000000,2026-07-03 12:00:00,62024.01000000,62400.00000000,61700.00000000,61922.72000000,2814.47654000,1783094399999,174600154.20578740,547843,1576.64099000,97819769.92501110
1783094400000,2026-07-03 16:00:00,61922.71000000,62317.64000000,61911.65000000,62210.00000000,1297.39519000,1783108799999,80657192.04064370,299066,738.50194000,45920762.93010960
1783108800000,2026-07-03 20:00:00,62210.00000000,62979.86000000,62186.01000000,62583.26000000,2584.64646000,1783123199999,161945993.78202840,444914,1396.55917000,87499185.66598220
1783123200000,2026-07-04 00:00:00,62583.26000000,62946.00000000,62404.25000000,62627.29000000,1753.66085000,1783137599999,109798769.84953360,333809,746.93706000,46770767.30883710
1783137600000,2026-07-04 04:00:00,62627.28000000,62749.97000000,62328.24000000,62576.00000000,1478.55581000,1783151999999,92487650.19059300,218521,752.38454000,47066716.87744380
1783152000000,2026-07-04 08:00:00,62576.00000000,62674.47000000,62415.87000000,62482.01000000,1079.64345000,1783166399999,67502292.53147130,170507,546.35331000,34162775.17591710
1783166400000,2026-07-04 12:00:00,62482.00000000,63075.46000000,62482.00000000,62943.29000000,1355.98937000,1783180799999,85126276.00392900,303280,750.70920000,47140055.23015730
1783180800000,2026-07-04 16:00:00,62943.29000000,63461.99000000,62786.00000000,63294.72000000,1874.87989000,1783195199999,118354896.31970120,364574,1042.61936000,65809648.40969470
1783195200000,2026-07-04 20:00:00,63294.72000000,63448.00000000,62927.98000000,63144.01000000,1597.09803000,1783209599999,100963961.18737700,252597,914.53250000,57806954.62400280
1783209600000,2026-07-05 00:00:00,63144.01000000,63144.01000000,62596.08000000,62769.04000000,1315.64704000,1783223999999,82720257.83810700,291527,565.73586000,35567419.61982540
1783224000000,2026-07-05 04:00:00,62769.03000000,63059.99000000,62659.65000000,63020.21000000,1264.39586000,1783238399999,79413824.07037470,215421,660.87175000,41512250.18031250
1783238400000,2026-07-05 08:00:00,63020.21000000,63104.00000000,62436.59000000,62658.92000000,1351.26200000,1783252799999,84811470.41411260,253294,572.28628000,35916011.35475640
1783252800000,2026-07-05 12:00:00,62658.92000000,62943.59000000,62569.37000000,62740.01000000,1095.17438000,1783267199999,68699977.76884530,239745,542.34685000,34023641.20650230
1783267200000,2026-07-05 16:00:00,62740.01000000,62888.14000000,62590.02000000,62768.88000000,1289.13194000,1783281599999,80851366.98149160,240237,640.93296000,40194435.59144950
1783281600000,2026-07-05 20:00:00,62768.87000000,63999.00000000,62609.47000000,63650.00000000,2856.46636000,1783295999999,181369547.53451280,549959,1583.76271000,100558533.76854650
1783296000000,2026-07-06 00:00:00,63650.01000000,63920.00000000,63136.01000000,63294.00000000,2106.27228000,1783310399999,133811858.23787650,503644,975.29003000,61967431.09156980
1783310400000,2026-07-06 04:00:00,63294.00000000,63402.77000000,62890.00000000,63089.42000000,2133.18277000,1783324799999,134594693.44501950,364295,955.88054000,60312300.49195670
1783324800000,2026-07-06 08:00:00,63089.42000000,63244.00000000,62483.83000000,62483.84000000,2033.95739000,1783339199999,127797556.03293060,346341,883.59821000,55539929.43962270
1783339200000,2026-07-06 12:00:00,62483.84000000,63550.00000000,61306.84000000,63545.98000000,9407.72660000,1783353599999,583941662.21741000,1372664,5817.11599000,361050904.76452760
